Country,Year,Debt,Tax_revenue,GDP_per_capita,GNI_per_capita,Population,Unemployment,Inflation,Interest,Income_Category
united states,2019,92.46621038,30.0106755,65604.68152,66220.0,18804722.0,3.669,1.650465669,3.573062166,High income
uruguay,2019,48.51372094,27.86131656,18315.73529,18390.0,1744700.0,8.836,8.25633406,3.049106576,High income
albania,2020,74.29995174,25.8527375,5370.778623,5320.0,493712.0,11.69,0.041064997,6.077272704,Upper-middle income
algeria,2020,45.96737493,26.98740521,3743.541952,4020.0,2767661.0,14.057,-4.711383916,13.33987672,Lower-middle income
angola,2020,119.1454192,18.33498436,1449.922867,1680.0,8329798.0,16.69,10.76310528,8.028656853,Lower-middle income
argentina,2020,103.8158144,33.80516838,8535.59938,9040.0,15153729.0,11.461,40.0830878,-7.635174216,Upper-middle income
azerbaijan,2020,21.32723232,33.71621017,4229.910649,4480.0,2341443.0,7.24,-7.395965827,26.53682128,Lower-middle income
bangladesh,2020,34.50938983,8.467771464,2248.850788,2320.0,21005860.0,5.436,3.841063386,4.289186251,Lower-middle income
benin,2020,46.14207668,14.38920162,1197.501364,1190.0,1056440.0,1.502,2.878032289,3.557093414,Lower-middle income
bolivia,2020,57.82780444,25.25406201,3099.94219,3150.0,1857797.0,7.903,-1.854386587,9.625096813,Lower-middle income
bosnia and herzegovina,2020,37.09836106,40.76911569,6130.311332,6160.0,343089.0,15.868,0.06214255,3.00786242,Upper-middle income
brazil,2020,90.94166454,34.5415339,7074.193783,8080.0,22043028.0,13.697,6.472499608,21.19717969,Upper-middle income
bulgaria,2020,29.98646722,34.87984266,10198.53883,9550.0,1280968.0,5.125,4.341038624,-0.004222011,Upper-middle income
burkina faso,2020,43.84794498,19.35794721,825.2370388,780.0,2780331.0,5.04,6.465595788,0.06753751,Low income
burundi,2020,65.96489731,23.10708706,210.0081399,210.0,1012996.0,1.03,5.966502331,5.877798674,Low income
colombia,2020,52.37701724,26.58814219,5339.687114,5850.0,10978360.0,15.983,1.48172462,8.246607616,Upper-middle income
costa rica,2020,66.92993981,13.91240633,12394.0494,11700.0,1399629.0,16.432,0.772593247,5.820520183,Upper-middle income
dominican republic,2020,38.9,14.186693,7162.291752,7160.0,3317784.0,6.126,4.72350402,5.973957523,Upper-middle income
guatemala,2020,31.52482138,10.67542708,4477.617618,4360.0,2934841.0,2.955,2.872322034,9.383973364,Upper-middle income
haiti,2020,22.32137357,7.908540937,1290.325387,1340.0,2773553.0,15.546,18.68518613,-3.413247764,Lower-middle income
honduras,2020,57.73376154,23.82733104,2307.614943,2120.0,1444085.0,10.982,3.401982283,13.15950051,Lower-middle income
hungary,2020,78.41910141,43.84990082,16131.95404,16040.0,1768073.0,4.25,6.389476606,-4.165625787,High income
india,2020,55.03307629,18.15482745,1907.042516,1900.0,30290936.0,7.859,4.814857919,4.135999578,Lower-middle income
indonesia,2020,39.33446318,12.35184105,3853.702888,3850.0,10770487.0,4.255,-0.401651435,9.98592672,Lower-middle income
israel,2020,69.4157389,33.91554489,44679.77158,43130.0,4181480.0,4.169,0.971284968,2.3142605,High income
italy,2020,149.8553452,47.40498871,32091.48666,32430.0,4257056.0,9.164,1.577402775,0.739269304,High income
jamaica,2020,108.676088,29.52542114,4879.440246,4880.0,590940.0,6.501,3.464192043,8.309335384,Upper-middle income
jordan,2020,87.94970476,22.65342713,4022.040136,4070.0,2148293.0,19.213,-0.70858797,8.247864681,Lower-middle income
kenya,2020,67.96496109,16.669089,1927.66459,1910.0,4734881.0,5.619,4.948852833,6.714634409,Lower-middle income
kuwait,2020,10.23001958,58.66376664,25236.07555,33160.0,3114553.0,3.557,-16.45867999,24.65676664,High income
kyrgyz republic,2020,63.6430074,29.01129435,1229.517757,1210.0,1038429.0,4.63,5.340185535,11.10267685,Lower-middle income
madagascar,2020,51.94117011,12.39824031,450.7716152,450.0,3368585.0,3.284,4.311145136,42.71405656,Low income
malaysia,2020,62.0067601,20.13852759,9957.526267,10110.0,7996830.0,4.54,-0.818007729,4.801491997,Upper-middle income
mexico,2020,40.28829681,23.49761133,8841.27075,8920.0,21782378.0,4.44,4.619790118,1.645842098,Upper-middle income
moldova,2020,33.95558025,31.36942089,4375.778893,4360.0,499034.0,1.186,5.575009401,2.467431084,Upper-middle income
mongolia,2020,75.17882216,27.88389507,4001.251931,3690.0,1584358.0,6.594,3.70672177,12.75125152,Lower-middle income
mozambique,2020,119.9664343,27.66572316,462.4338765,480.0,1705886.0,3.921,3.171661068,13.47592816,Low income
myanmar,2020,40.58487083,16.75012514,1490.216835,1320.0,5331800.0,1.476,5.344110008,9.007834728,Lower-middle income
namibia,2020,64.29672368,33.40660141,3878.58983,4240.0,431171.0,21.004,4.631530615,3.0938071,Lower-middle income
nicaragua,2020,47.82132755,26.45162689,1931.615158,1810.0,1063698.0,6.201,5.392609415,5.486902398,Lower-middle income
nigeria,2020,31.02671582,6.517972884,2019.657063,2060.0,14368332.0,5.742,7.849142047,5.371280211,Lower-middle income
north macedonia,2020,50.68239418,28.35439331,6659.596511,6460.0,595275.0,16.575,1.374280718,3.767168601,Upper-middle income
norway,2020,18.42984768,54.15052397,68340.0181,78610.0,1041378.0,4.424,-2.517260591,5.349419417,High income
oman,2020,67.90217152,28.86498496,16784.86306,17100.0,1549729.0,2.94,-10.7835606,18.21419899,High income
pakistan,2020,79.5588403,13.26482908,1278.397352,1370.0,16093786.0,6.127,9.944498211,0.739692508,Lower-middle income
papua new guinea,2020,48.67999197,14.65575787,2429.611346,2410.0,382516.0,2.883,1.634496646,5.968777224,Lower-middle income
paraguay,2020,30.9515068,16.91259884,5365.472207,5550.0,3336562.0,7.548,2.203921468,11.08900009,Upper-middle income
peru,2020,30.57904098,17.78300259,6133.325524,6080.0,10719188.0,7.179,3.719171197,8.888580607,Upper-middle income
qatar,2020,72.61403096,32.56589029,51683.50544,57730.0,737903.0,0.14,-15.10042031,22.59952355,High income
romania,2020,47.03326504,28.61844157,13082.30066,12740.0,1803247.0,5.035,4.11051645,2.282079524,Upper-middle income
russian federation,2020,18.49552742,35.16381617,10108.32715,10660.0,12537954.0,5.62,0.898246027,5.825262121,Upper-middle income
rwanda,2020,65.64071618,23.91711167,778.7015386,770.0,1132101.0,11.829,6.711836801,9.027267721,Low income
south africa,2020,68.92707936,24.99435925,5580.603831,5930.0,5782747.0,29.217,5.391394335,2.198413839,Upper-middle income
switzerland,2020,13.85528645,33.98154948,85897.78433,81740.0,1395356.0,4.817,-0.699187623,3.357509619,High income
thailand,2020,45.04697161,20.42119766,6985.643939,6900.0,10539415.0,1.099,-1.298775057,4.651690048,Upper-middle income
trinidad and tobago,2020,62.72380971,23.25957791,15224.50835,15180.0,544207.0,4.206,-3.791883174,10.75468839,High income
ukraine,2020,60.44333247,39.6821555,3709.769287,3530.0,2988176.0,9.475,10.29496014,3.624317792,Lower-middle income
united states,2020,117.0550804,30.64625687,64411.37318,64620.0,18803552.0,8.055,1.328832738,2.186281899,High income
uruguay,2020,58.03543425,28.06792773,15789.68574,16140.0,1752388.0,10.413,10.97664321,0.229432279,High income
albania,2021,74.48991532,27.52710954,6413.283286,6150.0,502734.0,11.474,3.444398809,2.491452304,Upper-middle income
algeria,2021,55.13449609,26.22458212,4160.559267,4120.0,2809158.0,13.63,15.93259959,-6.84242363,Lower-middle income
angola,2021,74.29215884,20.67892894,1925.874661,1640.0,8631876.0,15.799,38.82372184,-13.98937224,Lower-middle income
argentina,2021,81.04275435,33.55041333,10738.01792,10070.0,15257673.0,8.736,53.80208777,-11.86183796,Upper-middle income
azerbaijan,2021,26.34877343,36.37296457,5408.045352,4910.0,2370776.0,6.04,21.58882419,-4.246163591,Upper-middle income
bangladesh,2021,35.61443976,9.361879718,2482.849178,2600.0,21741090.0,5.327,4.121174707,3.076215735,Lower-middle income
benin,2021,50.28803642,14.14613519,1318.834978,1280.0,1122713.0,1.779,1.618725067,4.557501514,Lower-middle income
bolivia,2021,62.73414292,25.07088866,3384.844865,3330.0,1881796.0,5.089,3.95611964,3.906454516,Lower-middle income
bosnia and herzegovina,2021,35.6177802,40.46666049,7295.343824,6970.0,343661.0,14.897,4.964604416,-1.6799107,Upper-middle income
brazil,2021,84.5093105,37.74023987,7972.53665,8060.0,22237472.0,13.158,13.04727088,15.01088497,Upper-middle income
bulgaria,2021,31.49709979,35.79298365,12274.0776,11100.0,1284311.0,5.267,6.966624339,-2.664794765,Upper-middle income
burkina faso,2021,55.63886892,20.41564499,895.5352884,830.0,2914619.0,5.2,0.112863113,6.130218132,Low income
burundi,2021,66.56368012,25.12987448,214.0914554,220.0,1074642.0,1.118,8.516719715,4.000870677,Low income
colombia,2021,50.94821976,27.21651027,6222.621644,6260.0,11167392.0,13.898,7.802113095,1.424587394,Upper-middle income
costa rica,2021,67.74325356,15.6874365,12838.11854,12630.0,1420533.0,15.139,2.374130826,3.065307094,Upper-middle income
dominican republic,2021,35.3,15.59854122,8472.47982,8090.0,3388809.0,7.702,7.777158111,1.699015129,Upper-middle income
guatemala,2021,30.59918824,12.3037514,4913.947129,4800.0,2983174.0,2.174,3.166421252,8.744200525,Upper-middle income
haiti,2021,28.86324424,6.964437228,1835.443941,1450.0,2843925.0,15.28,18.96023641,-4.718161778,Lower-middle income
honduras,2021,55.11550316,25.59415734,2735.147515,2440.0,1485300.0,8.506,4.605728089,10.85992656,Lower-middle income
hungary,2021,75.20911774,41.24982789,18755.10235,17740.0,1771865.0,4.045,6.439248105,-3.264501158,High income
india,2021,54.42123285,20.4382655,2239.613844,2170.0,31181377.0,6.38,8.354907715,0.316945144,Lower-middle income
indonesia,2021,40.69606723,13.71885159,4287.17314,4130.0,10915364.0,3.827,6.003973221,2.75322395,Upper-middle income
israel,2021,66.00134595,36.41575681,52255.61591,49380.0,4263745.0,4.812,2.070202117,1.009646234,High income
italy,2021,141.544932,47.17553465,36852.54254,36410.0,4278350.0,9.497,1.283321912,0.733185623,High income
jamaica,2021,98.97649283,31.01484183,5165.33781,5180.0,592477.0,5.188,7.425960713,3.786210143,Upper-middle income
jordan,2021,93.30020103,24.72817357,4183.499983,4240.0,2182151.0,19.837,2.203606005,4.708471174,Lower-middle income
kenya,2021,68.23221097,16.81922567,2061.356221,2070.0,4922192.0,5.693,4.330747559,7.427581005,Lower-middle income
kuwait,2021,7.192223609,56.54047587,34043.54215,36140.0,3177315.0,3.002,28.77708368,-19.46861685,High income
kyrgyz republic,2021,56.20105464,31.37049114,1349.997307,1270.0,1060113.0,4.096,15.99279792,0.543018693,Lower-middle income
madagascar,2021,51.94556837,10.91832076,490.2062386,480.0,3531887.0,3.487,6.640743416,39.04941825,Low income
malaysia,2021,63.25873694,18.41826252,10903.11164,10520.0,8210746.0,4.64,5.675938488,-2.111958612,Upper-middle income
mexico,2021,40.19027543,22.99829626,10314.05067,9880.0,21918935.0,4.019,4.48797277,0.386354415,Upper-middle income
moldova,2021,32.11878306,31.96415988,5274.605822,5270.0,494425.0,0.785,6.381728551,0.95405304,Upper-middle income
mongolia,2021,61.28491802,32.84623628,4517.61578,3690.0,1615094.0,7.747,14.42006548,1.386729673,Upper-middle income
mozambique,2021,104.3355795,26.8895919,509.9078295,490.0,1748247.0,4.053,4.550565208,13.0234604,Low income
namibia,2021,69.60293682,30.57941392,4412.835569,4140.0,445745.0,20.922,1.53433033,5.245250522,Upper-middle income
nicaragua,2021,47.1446749,28.87352184,2128.609806,2030.0,1072852.0,6.118,3.542833874,5.869106819,Lower-middle income
nigeria,2021,32.57905915,7.077378073,2017.274865,2110.0,14862111.0,5.45,10.13103369,1.22771853,Lower-middle income
north macedonia,2021,51.21353499,29.95500683,7620.80297,7050.0,600708.0,15.801,4.285525315,0.548918285,Upper-middle income
norway,2021,15.09120175,56.61840039,93072.89251,81770.0,1056180.0,4.359,20.21347548,-14.92287678,High income
oman,2021,61.87394204,33.32746384,19403.46002,17900.0,1589865.0,1.9,12.14105028,-5.923980703,High income
pakistan,2021,73.50793663,12.41708228,1455.319224,1420.0,16459472.0,6.338,10.26734208,-1.452259423,Lower-middle income
papua new guinea,2021,52.57595075,15.12716965,2607.578619,2370.0,390986.0,3.003,11.59527033,-3.542059015,Lower-middle income
paraguay,2021,30.85867915,17.05503955,5976.931798,5750.0,3394309.0,7.311,8.448126027,3.745212562,Upper-middle income
peru,2021,32.3835584,20.96261735,6826.972007,6550.0,10882757.0,5.097,10.08310183,0.814299824,Upper-middle income
qatar,2021,58.39596469,29.61152509,71751.88312,66970.0,759174.0,0.14,22.46602212,-15.20009189,High income
romania,2021,48.91565801,30.41990909,14986.78549,14220.0,1794248.0,5.59,5.610255099,0.003071632,High income
rwanda,2021,66.58110233,24.56330424,828.8330328,840.0,1169889.0,15.775,2.857511328,12.94832223,Low income
south africa,2021,68.67175733,27.01816965,6843.399419,6330.0,5926668.0,34.007,6.538690583,0.472106501,Upper-middle income
switzerland,2021,13.5320261,34.134916,93446.43445,90810.0,1407572.0,5.013,1.246191967,1.376511373,High income
thailand,2021,52.72899732,20.02134899,7058.0695,7090.0,10722815.0,1.215,1.771072263,1.266497157,Upper-middle income
trinidad and tobago,2021,57.76451574,22.81706632,17912.51062,16370.0,544305.0,4.446,19.0933596,-9.787161633,High income
ukraine,2021,49.02095196,36.51597468,4775.945801,4060.0,3000604.0,9.834,24.80475677,-9.224526961,Upper-middle income
united states,2021,112.3150837,31.57615279,71318.30736,71500.0,18822570.0,5.349,4.565985503,-1.258521589,High income
uruguay,2021,56.01150487,27.55302601,17888.21151,16200.0,1759906.0,9.328,11.18062196,-3.354877574,High income
albania,2022,64.45999427,26.78666054,6846.426143,6820.0,511559.0,10.137,9.861574155,-3.053758799,Upper-middle income
algeria,2022,48.08493266,29.73651872,4961.552577,4430.0,2853959.0,12.346,22.95126261,-12.16031645,Upper-middle income
angola,2022,56.10816005,20.09471021,2929.694455,1870.0,8952496.0,14.602,13.71059402,5.634142895,Lower-middle income
argentina,2022,84.46298841,33.87104444,13935.68111,11820.0,15369919.0,6.805,69.87608425,-10.28803887,High income
azerbaijan,2022,17.32412648,32.13977887,7770.594223,5670.0,2401108.0,5.65,37.27056116,-16.52267498,Upper-middle income
bangladesh,2022,37.86259945,8.917513093,2716.485927,2850.0,22478117.0,4.593,5.049021879,1.972480573,Lower-middle income
bolivia,2022,65.36218602,27.53940827,3643.92827,3530.0,1907686.0,3.552,5.124464466,2.511807569,Lower-middle income
bosnia and herzegovina,2022,31.01327,39.55491164,7655.59421,7710.0,344481.0,12.657,11.80884011,-7.555774248,Upper-middle income
brazil,2022,80.14664028,39.48063525,9281.333344,8450.0,22429799.0,9.231,8.570281953,28.39609283,Upper-middle income
bulgaria,2022,31.23373362,36.88665637,13644.20158,12770.0,1286789.0,4.268,15.91835969,-10.50083989,High income
burundi,2022,68.35914368,22.95661551,250.6342254,230.0,1139265.0,0.915,18.33172231,-5.543080238,Low income
colombia,2022,48.53281883,27.76382019,6674.596019,6640.0,11344312.0,10.547,14.86657456,0.819154153,Upper-middle income
costa rica,2022,63.06791267,16.38288164,13625.90085,13210.0,1441324.0,11.325,6.280385137,1.016618065,High income
dominican republic,2022,31.9,15.26539344,10109.5234,9070.0,3457626.0,5.504,10.71415565,1.025970295,Upper-middle income
guatemala,2022,28.98310066,12.57326448,5358.089638,5220.0,3036405.0,3.051,6.315275909,5.274930979,Upper-middle income
haiti,2022,29.50580213,6.571178705,1760.626357,1620.0,2915276.0,14.635,30.20129186,-13.11914161,Lower-middle income
honduras,2022,52.87666314,25.7063757,3003.289968,2700.0,1526660.0,8.774,9.31239503,4.843586541,Lower-middle income
hungary,2022,72.2255505,42.71138478,18353.29836,19050.0,1775207.0,3.609,14.23134116,-3.130410331,High income
india,2022,54.35952229,19.95032565,2352.613925,2380.0,32065760.0,4.822,6.747513083,1.704610929,Lower-middle income
indonesia,2022,39.48312469,15.17010758,4730.745489,4520.0,11074811.0,3.462,9.566686845,-0.95529661,Upper-middle income
israel,2022,58.79707297,37.0776726,54930.72616,55120.0,4343584.0,3.695,4.725798006,-1.687856846,High income
italy,2022,134.6515704,46.81753883,35635.74422,38330.0,4297877.0,8.069,3.560161402,-1.251162981,High income
jamaica,2022,80.87041295,30.0623245,6022.153411,5730.0,594531.0,4.083,12.79780039,-1.234776194,Upper-middle income
jordan,2022,93.0274276,25.68293854,4332.251599,4370.0,2209584.0,18.2,2.616072186,4.631108018,Upper-middle income
kenya,2022,67.80002476,17.10360847,2109.562885,2170.0,5118844.0,5.707,6.957054456,5.02892163,Lower-middle income
kuwait,2022,2.943901924,69.77666624,40077.23805,39000.0,3238523.0,2.174,18.82929168,-12.55289539,High income
kyrgyz republic,2022,46.82241903,34.7256699,1739.720308,1540.0,1082214.0,4.043,19.65728424,-0.829301475,Lower-middle income
madagascar,2022,53.90346068,10.92380676,497.2425148,500.0,3699900.0,3.186,6.932966435,39.18376932,Low income
malaysia,2022,60.26663108,19.83873893,11748.09193,11610.0,8419566.0,3.93,6.403485118,-2.345278868,Upper-middle income
mexico,2022,39.48370837,24.30713564,11385.40708,10720.0,22085139.0,3.256,6.497192004,1.579360574,Upper-middle income
moldova,2022,34.35181249,33.19825857,5738.424735,5520.0,490632.0,0.897,19.25320363,-6.252693208,Upper-middle income
mozambique,2022,100.2585314,27.67932559,578.2516638,500.0,1796872.0,3.596,9.151614199,10.06097731,Low income
namibia,2022,70.03813804,30.20984706,4349.045322,4300.0,461123.0,19.695,6.447852952,2.033559346,Upper-middle income
nicaragua,2022,44.63656603,29.29551928,2325.167379,2160.0,1083094.0,4.961,8.777652258,0.414507365,Lower-middle income
nigeria,2022,35.91092998,8.95840069,2139.374785,2120.0,15387639.0,3.821,11.31133494,0.919231895,Lower-middle income
north macedonia,2022,50.35939558,30.28584232,7606.237525,7570.0,605996.0,14.476,8.873687325,-3.894990801,Upper-middle income
norway,2022,12.84582103,63.05340869,108798.4512,94420.0,1071062.0,3.231,28.16182438,-19.44299027,High income
papua new guinea,2022,48.25533663,16.66496349,3101.710632,2690.0,400051.0,2.689,15.02882075,-6.118455677,Lower-middle income
peru,2022,30.76308966,22.08345246,7363.272069,6920.0,11044607.0,3.85,4.766461937,7.474525962,Upper-middle income
qatar,2022,42.57676734,34.70803884,88701.46335,71070.0,779386.0,0.13,25.87691737,-16.93301458,High income
romania,2022,47.91755837,31.23082033,15557.88262,15440.0,1785294.0,5.614,12.09196246,-3.867242622,High income
rwanda,2022,60.57952501,23.9189981,975.4693159,940.0,1208296.0,15.084,15.91449751,0.40590478,Low income
south africa,2022,70.83246501,27.623909,6523.410978,6530.0,6065354.0,33.268,4.992471384,3.618540675,Upper-middle income
switzerland,2022,14.01633561,32.74870654,93245.79521,95480.0,1419621.0,4.122,2.497159504,0.145920368,High income
thailand,2022,53.53042974,20.05637742,6909.359975,7230.0,10899698.0,0.94,4.766995787,-1.554556797,Upper-middle income
trinidad and tobago,2022,48.36668006,27.84775315,22004.19979,17930.0,544579.0,4.383,20.81452338,-11.0292535,High income
uruguay,2022,52.53329433,27.6410391,20691.9739,17830.0,1767243.0,7.877,4.244653551,6.351125405,High income
albania,2023,59.1314034,27.82188081,8575.171134,7680.0,520059.0,10.108,6.066049475,0.269282389,Upper-middle income
algeria,2023,48.61876664,32.88810405,5364.02795,4950.0,2901810.0,11.701,0.854841037,7.084596921,Upper-middle income
angola,2023,73.68214166,17.36654707,2308.159767,2120.0,9292336.0,14.537,17.61953772,-0.594013727,Lower-middle income
argentina,2023,155.4110343,32.47290733,14187.48273,12890.0,15490415.0,6.139,135.3688763,-16.77142291,High income
azerbaijan,2023,21.82861742,40.68814664,7125.908584,6660.0,2432304.0,5.636,-9.20663945,25.52116823,Upper-middle income
bangladesh,2023,39.33660452,8.20739974,2551.017727,2880.0,23209616.0,4.454,6.89712404,0.629461238,Lower-middle income
bolivia,2023,73.81927525,27.11165886,3686.279965,3620.0,1935619.0,3.024,-0.505250429,9.195612617,Lower-middle income
bosnia and herzegovina,2023,32.2154376,40.75359891,8638.666202,8280.0,345549.0,10.668,6.762704356,-2.48323871,Upper-middle income
brazil,2023,81.19285764,37.80246183,10294.86668,9280.0,22619736.0,7.947,4.658994759,37.20750933,Upper-middle income
bulgaria,2023,30.89726357,34.6840203,15885.53913,14280.0,1288114.0,4.319,7.984199243,-3.283944257,High income
burundi,2023,62.36252747,20.65539565,193.0071456,220.0,1206767.0,0.921,11.37603149,-0.131115724,Low income
colombia,2023,44.22256694,32.31620239,6947.359287,6810.0,11507960.0,9.594,6.33605732,13.81899976,Upper-middle income
costa rica,2023,61.17348115,15.26688179,16942.02681,14260.0,1461989.0,8.325,-0.087922597,9.192541675,High income
dominican republic,2023,31.9,15.71657744,10717.62767,9710.0,3523890.0,5.555,6.423919802,7.527087782,Upper-middle income
guatemala,2023,27.20794682,12.4705511,5762.821746,5480.0,3095099.0,2.344,6.642278016,4.988067349,Upper-middle income
haiti,2023,28.46230819,7.29941073,1705.779055,1760.0,2987455.0,14.556,31.51196314,-13.15302126,Lower-middle income
honduras,2023,47.87432621,25.09148311,3231.657245,2890.0,1568025.0,6.07,6.17858774,7.74172345,Lower-middle income
hungary,2023,69.85465397,42.42259536,22141.86698,19670.0,1778052.0,4.107,14.74900514,0.481988652,High income
indonesia,2023,38.98402752,15.03948099,4876.314327,4810.0,11248839.0,3.308,1.533073673,7.281955254,Upper-middle income
italy,2023,131.6948954,46.62161654,39003.3161,37920.0,4315671.0,7.627,5.81875394,-0.875338875,High income
jamaica,2023,74.20821159,30.54162757,6839.725039,6200.0,597124.0,4.4,11.68655319,-0.031236104,Upper-middle income
jordan,2023,92.8104911,25.24484566,4455.505405,4420.0,2232240.0,17.969,1.790364587,7.038072697,Upper-middle income
kenya,2023,73.10685392,16.92500023,1952.304579,2110.0,5325160.0,5.567,6.107802092,7.050093845,Lower-middle income
kuwait,2023,3.166132076,78.63147346,33729.79855,41320.0,3297759.0,2.127,-7.356710163,13.26000172,High income
kyrgyz republic,2023,44.71655085,37.42404721,1970.15781,1760.0,1104742.0,3.991,13.41574141,5.017049423,Lower-middle income
madagascar,2023,55.57047063,13.77053945,506.1593687,510.0,3872264.0,3.069,8.693675447,41.29923632,Low income
malaysia,2023,59.1167527,19.62138678,11379.0861,11710.0,8621724.0,3.869,-1.872255625,7.326807192,Upper-middle income
mexico,2023,39.97167088,24.36035604,13790.02434,11980.0,22281442.0,2.765,4.459913676,6.827262956,High income
moldova,2023,33.65784023,34.05791546,6729.412868,6200.0,487707.0,1.555,8.708390488,3.333637939,Upper-middle income
mozambique,2023,93.88250152,29.04574671,622.9856193,540.0,1852405.0,3.519,5.301341508,17.47238756,Low income
namibia,2023,66.14487597,33.72154492,4168.285211,4280.0,477267.0,19.365,6.413624393,4.241104375,Lower-middle income
nicaragua,2023,41.67778145,28.91442371,2612.870662,2350.0,1094510.0,4.716,10.66865404,-1.072654128,Lower-middle income
nigeria,2023,42.95010795,9.405496699,1596.636961,1880.0,15945912.0,3.074,12.62186923,1.233050487,Lower-middle income
north macedonia,2023,53.03589773,32.96936382,8624.293609,7900.0,611107.0,13.174,7.766466855,-2.158024038,Upper-middle income
norway,2023,13.81514936,62.11012585,87925.09442,102910.0,1085992.0,3.572,-10.6191584,17.81980506,High income
papua new guinea,2023,52.04803712,17.79434873,2957.682625,2820.0,409831.0,2.661,-3.62211157,12.41398207,Lower-middle income
qatar,2023,43.34161797,32.81809867,80195.87465,79430.0,798382.0,0.13,-10.69348145,19.19511594,High income
romania,2023,49.20029763,31.01070268,18404.27309,16660.0,1776385.0,5.589,12.76993779,-3.058418445,High income
rwanda,2023,64.47269085,22.34672757,1010.268929,990.0,1247551.0,12.352,10.13012423,5.382156617,Low income
south africa,2023,73.36282938,26.77785285,6022.542542,6480.0,6198016.0,32.098,4.804271425,6.38879359,Upper-middle income
switzerland,2023,14.71034798,32.14954077,99564.71003,95070.0,1431538.0,4.043,1.023314026,1.822186737,High income
thailand,2023,54.27483703,20.88686597,7182.025258,7200.0,11069982.0,0.733,1.220238118,3.028638612,Upper-middle income
trinidad and tobago,2023,57.11208405,28.3052806,20016.1503,21000.0,545045.0,4.21,-10.18388327,19.71218223,High income
uruguay,2023,54.46489481,27.68571794,22797.81117,19700.0,1774396.0,8.355,3.43097019,8.183682955,High income
