Country,Year,Income_Category,Indicator,Value
italy,2022,High income,Debt,134.6515704
jamaica,2022,Upper-middle income,Debt,80.87041295
jordan,2022,Upper-middle income,Debt,93.0274276
kenya,2022,Lower-middle income,Debt,67.80002476
kuwait,2022,High income,Debt,2.943901924
kyrgyz republic,2022,Lower-middle income,Debt,46.82241903
madagascar,2022,Low income,Debt,53.90346068
malaysia,2022,Upper-middle income,Debt,60.26663108
mexico,2022,Upper-middle income,Debt,39.48370837
moldova,2022,Upper-middle income,Debt,34.35181249
mozambique,2022,Low income,Debt,100.2585314
namibia,2022,Upper-middle income,Debt,70.03813804
nicaragua,2022,Lower-middle income,Debt,44.63656603
nigeria,2022,Lower-middle income,Debt,35.91092998
north macedonia,2022,Upper-middle income,Debt,50.35939558
norway,2022,High income,Debt,12.84582103
papua new guinea,2022,Lower-middle income,Debt,48.25533663
peru,2022,Upper-middle income,Debt,30.76308966
qatar,2022,High income,Debt,42.57676734
romania,2022,High income,Debt,47.91755837
rwanda,2022,Low income,Debt,60.57952501
south africa,2022,Upper-middle income,Debt,70.83246501
switzerland,2022,High income,Debt,14.01633561
thailand,2022,Upper-middle income,Debt,53.53042974
trinidad and tobago,2022,High income,Debt,48.36668006
uruguay,2022,High income,Debt,52.53329433
albania,2023,Upper-middle income,Debt,59.1314034
algeria,2023,Upper-middle income,Debt,48.61876664
angola,2023,Lower-middle income,Debt,73.68214166
argentina,2023,High income,Debt,155.4110343
azerbaijan,2023,Upper-middle income,Debt,21.82861742
bangladesh,2023,Lower-middle income,Debt,39.33660452
bolivia,2023,Lower-middle income,Debt,73.81927525
bosnia and herzegovina,2023,Upper-middle income,Debt,32.2154376
brazil,2023,Upper-middle income,Debt,81.19285764
bulgaria,2023,High income,Debt,30.89726357
burundi,2023,Low income,Debt,62.36252747
colombia,2023,Upper-middle income,Debt,44.22256694
costa rica,2023,High income,Debt,61.17348115
dominican republic,2023,Upper-middle income,Debt,31.9
guatemala,2023,Upper-middle income,Debt,27.20794682
haiti,2023,Lower-middle income,Debt,28.46230819
honduras,2023,Lower-middle income,Debt,47.87432621
hungary,2023,High income,Debt,69.85465397
indonesia,2023,Upper-middle income,Debt,38.98402752
italy,2023,High income,Debt,131.6948954
jamaica,2023,Upper-middle income,Debt,74.20821159
jordan,2023,Upper-middle income,Debt,92.8104911
kenya,2023,Lower-middle income,Debt,73.10685392
kuwait,2023,High income,Debt,3.166132076
kyrgyz republic,2023,Lower-middle income,Debt,44.71655085
madagascar,2023,Low income,Debt,55.57047063
malaysia,2023,Upper-middle income,Debt,59.1167527
mexico,2023,High income,Debt,39.97167088
moldova,2023,Upper-middle income,Debt,33.65784023
mozambique,2023,Low income,Debt,93.88250152
namibia,2023,Lower-middle income,Debt,66.14487597
nicaragua,2023,Lower-middle income,Debt,41.67778145
nigeria,2023,Lower-middle income,Debt,42.95010795
north macedonia,2023,Upper-middle income,Debt,53.03589773
norway,2023,High income,Debt,13.81514936
papua new guinea,2023,Lower-middle income,Debt,52.04803712
qatar,2023,High income,Debt,43.34161797
romania,2023,High income,Debt,49.20029763
rwanda,2023,Low income,Debt,64.47269085
south africa,2023,Upper-middle income,Debt,73.36282938
switzerland,2023,High income,Debt,14.71034798
thailand,2023,Upper-middle income,Debt,54.27483703
trinidad and tobago,2023,High income,Debt,57.11208405
uruguay,2023,High income,Debt,54.46489481
albania,2013,Upper-middle income,GNI_per_capita,4540.0
algeria,2013,Upper-middle income,GNI_per_capita,5970.0
angola,2013,Upper-middle income,GNI_per_capita,4700.0
argentina,2013,Upper-middle income,GNI_per_capita,12760.0
australia,2013,High income,GNI_per_capita,66080.0
azerbaijan,2013,Upper-middle income,GNI_per_capita,7450.0
bahrain,2013,High income,GNI_per_capita,25970.0
bangladesh,2013,Low income,GNI_per_capita,1010.0
benin,2013,Lower-middle income,GNI_per_capita,1140.0
bolivia,2013,Lower-middle income,GNI_per_capita,2550.0
bosnia and herzegovina,2013,Upper-middle income,GNI_per_capita,5170.0
brazil,2013,Upper-middle income,GNI_per_capita,12950.0
bulgaria,2013,Upper-middle income,GNI_per_capita,7600.0
burkina faso,2013,Low income,GNI_per_capita,750.0
burundi,2013,Low income,GNI_per_capita,240.0
canada,2013,High income,GNI_per_capita,52800.0
chile,2013,High income,GNI_per_capita,15080.0
colombia,2013,Upper-middle income,GNI_per_capita,8010.0
costa rica,2013,Upper-middle income,GNI_per_capita,9990.0
croatia,2013,High income,GNI_per_capita,13940.0
dominican republic,2013,Upper-middle income,GNI_per_capita,5940.0
guatemala,2013,Lower-middle income,GNI_per_capita,3300.0
guinea-bissau,2013,Low income,GNI_per_capita,660.0
haiti,2013,Lower-middle income,GNI_per_capita,1410.0
honduras,2013,Lower-middle income,GNI_per_capita,1990.0
hungary,2013,High income,GNI_per_capita,13520.0
india,2013,Lower-middle income,GNI_per_capita,1500.0
indonesia,2013,Lower-middle income,GNI_per_capita,3670.0
israel,2013,High income,GNI_per_capita,35090.0
italy,2013,High income,GNI_per_capita,35550.0
jamaica,2013,Upper-middle income,GNI_per_capita,5150.0
japan,2013,High income,GNI_per_capita,48850.0
jordan,2013,Upper-middle income,GNI_per_capita,4080.0
kenya,2013,Lower-middle income,GNI_per_capita,1130.0
kuwait,2013,High income,GNI_per_capita,53330.0
kyrgyz republic,2013,Lower-middle income,GNI_per_capita,1180.0
lebanon,2013,Upper-middle income,GNI_per_capita,7880.0
madagascar,2013,Low income,GNI_per_capita,490.0
malaysia,2013,Upper-middle income,GNI_per_capita,10590.0
mexico,2013,Upper-middle income,GNI_per_capita,10710.0
moldova,2013,Lower-middle income,GNI_per_capita,3620.0
mongolia,2013,Upper-middle income,GNI_per_capita,4310.0
mozambique,2013,Low income,GNI_per_capita,690.0
myanmar,2013,Lower-middle income,GNI_per_capita,1260.0
namibia,2013,Upper-middle income,GNI_per_capita,5900.0
new zealand,2013,High income,GNI_per_capita,39950.0
nicaragua,2013,Lower-middle income,GNI_per_capita,1760.0
niger,2013,Low income,GNI_per_capita,570.0
nigeria,2013,Lower-middle income,GNI_per_capita,2600.0
north macedonia,2013,Upper-middle income,GNI_per_capita,5400.0
norway,2013,High income,GNI_per_capita,104830.0
oman,2013,High income,GNI_per_capita,22920.0
pakistan,2013,Lower-middle income,GNI_per_capita,1210.0
papua new guinea,2013,Lower-middle income,GNI_per_capita,2340.0
paraguay,2013,Upper-middle income,GNI_per_capita,5970.0
peru,2013,Upper-middle income,GNI_per_capita,6410.0
qatar,2013,High income,GNI_per_capita,96800.0
romania,2013,Upper-middle income,GNI_per_capita,9390.0
russian federation,2013,High income,GNI_per_capita,15160.0
rwanda,2013,Low income,GNI_per_capita,710.0
senegal,2013,Lower-middle income,GNI_per_capita,1350.0
south africa,2013,Upper-middle income,GNI_per_capita,7930.0
sri lanka,2013,Lower-middle income,GNI_per_capita,3630.0
switzerland,2013,High income,GNI_per_capita,90590.0
thailand,2013,Upper-middle income,GNI_per_capita,5580.0
togo,2013,Low income,GNI_per_capita,830.0
trinidad and tobago,2013,High income,GNI_per_capita,20260.0
uganda,2013,Low income,GNI_per_capita,810.0
ukraine,2013,Lower-middle income,GNI_per_capita,3900.0
united kingdom,2013,High income,GNI_per_capita,42790.0
united states,2013,High income,GNI_per_capita,53860.0
uruguay,2013,High income,GNI_per_capita,16480.0
albania,2014,Upper-middle income,GNI_per_capita,4540.0
algeria,2014,Upper-middle income,GNI_per_capita,6030.0
angola,2014,Upper-middle income,GNI_per_capita,4800.0
argentina,2014,Upper-middle income,GNI_per_capita,12240.0
australia,2014,High income,GNI_per_capita,65220.0
azerbaijan,2014,Upper-middle income,GNI_per_capita,7740.0
bahrain,2014,High income,GNI_per_capita,25480.0
bangladesh,2014,Lower-middle income,GNI_per_capita,1080.0
benin,2014,Lower-middle income,GNI_per_capita,1180.0
bolivia,2014,Lower-middle income,GNI_per_capita,2800.0
bosnia and herzegovina,2014,Upper-middle income,GNI_per_capita,5180.0
brazil,2014,Upper-middle income,GNI_per_capita,12280.0
bulgaria,2014,Upper-middle income,GNI_per_capita,7690.0
burkina faso,2014,Low income,GNI_per_capita,730.0
burundi,2014,Low income,GNI_per_capita,240.0
canada,2014,High income,GNI_per_capita,52200.0
chile,2014,High income,GNI_per_capita,14690.0
colombia,2014,Upper-middle income,GNI_per_capita,8280.0
costa rica,2014,Upper-middle income,GNI_per_capita,10410.0
croatia,2014,High income,GNI_per_capita,13810.0
dominican republic,2014,Upper-middle income,GNI_per_capita,6240.0
guatemala,2014,Lower-middle income,GNI_per_capita,3460.0
guinea-bissau,2014,Low income,GNI_per_capita,660.0
haiti,2014,Lower-middle income,GNI_per_capita,1460.0
honduras,2014,Lower-middle income,GNI_per_capita,1980.0
hungary,2014,High income,GNI_per_capita,13560.0
india,2014,Lower-middle income,GNI_per_capita,1540.0
indonesia,2014,Lower-middle income,GNI_per_capita,3570.0
israel,2014,High income,GNI_per_capita,36660.0
italy,2014,High income,GNI_per_capita,34920.0
jamaica,2014,Upper-middle income,GNI_per_capita,5060.0
japan,2014,High income,GNI_per_capita,44440.0
jordan,2014,Lower-middle income,GNI_per_capita,3980.0
kenya,2014,Lower-middle income,GNI_per_capita,1250.0
kuwait,2014,High income,GNI_per_capita,51350.0
kyrgyz republic,2014,Lower-middle income,GNI_per_capita,1230.0
lebanon,2014,Upper-middle income,GNI_per_capita,7440.0
madagascar,2014,Low income,GNI_per_capita,490.0
malaysia,2014,Upper-middle income,GNI_per_capita,10840.0
mexico,2014,Upper-middle income,GNI_per_capita,10950.0
moldova,2014,Lower-middle income,GNI_per_capita,3730.0
mongolia,2014,Lower-middle income,GNI_per_capita,4180.0
mozambique,2014,Low income,GNI_per_capita,710.0
myanmar,2014,Lower-middle income,GNI_per_capita,1260.0
namibia,2014,Upper-middle income,GNI_per_capita,5690.0
new zealand,2014,High income,GNI_per_capita,41680.0
nicaragua,2014,Lower-middle income,GNI_per_capita,1850.0
niger,2014,Low income,GNI_per_capita,590.0
nigeria,2014,Lower-middle income,GNI_per_capita,2870.0
north macedonia,2014,Upper-middle income,GNI_per_capita,5630.0
norway,2014,High income,GNI_per_capita,105070.0
oman,2014,High income,GNI_per_capita,22060.0
pakistan,2014,Lower-middle income,GNI_per_capita,1250.0
papua new guinea,2014,Lower-middle income,GNI_per_capita,2790.0
paraguay,2014,Upper-middle income,GNI_per_capita,6290.0
peru,2014,Upper-middle income,GNI_per_capita,6520.0
qatar,2014,High income,GNI_per_capita,92440.0
romania,2014,Upper-middle income,GNI_per_capita,9760.0
russian federation,2014,High income,GNI_per_capita,14590.0
rwanda,2014,Low income,GNI_per_capita,720.0
senegal,2014,Lower-middle income,GNI_per_capita,1370.0
south africa,2014,Upper-middle income,GNI_per_capita,7230.0
sri lanka,2014,Lower-middle income,GNI_per_capita,3810.0
switzerland,2014,High income,GNI_per_capita,88250.0
thailand,2014,Upper-middle income,GNI_per_capita,5620.0
togo,2014,Low income,GNI_per_capita,850.0
trinidad and tobago,2014,High income,GNI_per_capita,20800.0
uganda,2014,Low income,GNI_per_capita,830.0
ukraine,2014,Lower-middle income,GNI_per_capita,3500.0
united kingdom,2014,High income,GNI_per_capita,44580.0
united states,2014,High income,GNI_per_capita,55670.0
uruguay,2014,High income,GNI_per_capita,17140.0
albania,2015,Lower-middle income,GNI_per_capita,4390.0
algeria,2015,Upper-middle income,GNI_per_capita,5390.0
angola,2015,Lower-middle income,GNI_per_capita,3920.0
argentina,2015,High income,GNI_per_capita,12500.0
australia,2015,High income,GNI_per_capita,60520.0
azerbaijan,2015,Upper-middle income,GNI_per_capita,6610.0
bahrain,2015,High income,GNI_per_capita,23640.0
bangladesh,2015,Lower-middle income,GNI_per_capita,1200.0
benin,2015,Low income,GNI_per_capita,1100.0
bolivia,2015,Lower-middle income,GNI_per_capita,2920.0
bosnia and herzegovina,2015,Upper-middle income,GNI_per_capita,5140.0
brazil,2015,Upper-middle income,GNI_per_capita,10330.0
bulgaria,2015,Upper-middle income,GNI_per_capita,7420.0
burkina faso,2015,Low income,GNI_per_capita,680.0
burundi,2015,Low income,GNI_per_capita,240.0
canada,2015,High income,GNI_per_capita,47580.0
chile,2015,High income,GNI_per_capita,14080.0
colombia,2015,Upper-middle income,GNI_per_capita,7420.0
costa rica,2015,Upper-middle income,GNI_per_capita,10770.0
dominican republic,2015,Upper-middle income,GNI_per_capita,6480.0
guatemala,2015,Lower-middle income,GNI_per_capita,3610.0
guinea-bissau,2015,Low income,GNI_per_capita,670.0
haiti,2015,Lower-middle income,GNI_per_capita,1430.0
honduras,2015,Lower-middle income,GNI_per_capita,2030.0
hungary,2015,Upper-middle income,GNI_per_capita,13230.0
india,2015,Lower-middle income,GNI_per_capita,1580.0
indonesia,2015,Lower-middle income,GNI_per_capita,3390.0
israel,2015,High income,GNI_per_capita,36550.0
italy,2015,High income,GNI_per_capita,33030.0
jamaica,2015,Upper-middle income,GNI_per_capita,4850.0
japan,2015,High income,GNI_per_capita,39380.0
jordan,2015,Lower-middle income,GNI_per_capita,3840.0
kenya,2015,Lower-middle income,GNI_per_capita,1320.0
kuwait,2015,High income,GNI_per_capita,41830.0
kyrgyz republic,2015,Lower-middle income,GNI_per_capita,1160.0
lebanon,2015,Upper-middle income,GNI_per_capita,7360.0
madagascar,2015,Low income,GNI_per_capita,460.0
malaysia,2015,Upper-middle income,GNI_per_capita,10350.0
mexico,2015,Upper-middle income,GNI_per_capita,10580.0
moldova,2015,Lower-middle income,GNI_per_capita,3290.0
mongolia,2015,Lower-middle income,GNI_per_capita,3770.0
mozambique,2015,Low income,GNI_per_capita,670.0
myanmar,2015,Lower-middle income,GNI_per_capita,1230.0
namibia,2015,Upper-middle income,GNI_per_capita,5180.0
new zealand,2015,High income,GNI_per_capita,40650.0
nicaragua,2015,Lower-middle income,GNI_per_capita,1910.0
niger,2015,Low income,GNI_per_capita,560.0
nigeria,2015,Lower-middle income,GNI_per_capita,2760.0
north macedonia,2015,Upper-middle income,GNI_per_capita,5550.0
norway,2015,High income,GNI_per_capita,93440.0
oman,2015,High income,GNI_per_capita,20550.0
pakistan,2015,Lower-middle income,GNI_per_capita,1280.0
papua new guinea,2015,Lower-middle income,GNI_per_capita,2520.0
paraguay,2015,Upper-middle income,GNI_per_capita,6100.0
peru,2015,Upper-middle income,GNI_per_capita,6340.0
qatar,2015,High income,GNI_per_capita,80370.0
romania,2015,Upper-middle income,GNI_per_capita,9610.0
russian federation,2015,Upper-middle income,GNI_per_capita,11740.0
rwanda,2015,Low income,GNI_per_capita,740.0
senegal,2015,Lower-middle income,GNI_per_capita,1310.0
south africa,2015,Upper-middle income,GNI_per_capita,6450.0
sri lanka,2015,Lower-middle income,GNI_per_capita,3920.0
switzerland,2015,High income,GNI_per_capita,86810.0
thailand,2015,Upper-middle income,GNI_per_capita,5560.0
togo,2015,Low income,GNI_per_capita,840.0
trinidad and tobago,2015,High income,GNI_per_capita,20740.0
uganda,2015,Low income,GNI_per_capita,850.0
ukraine,2015,Lower-middle income,GNI_per_capita,2760.0
united states,2015,High income,GNI_per_capita,56510.0
uruguay,2015,High income,GNI_per_capita,17070.0
albania,2016,Lower-middle income,GNI_per_capita,4320.0
algeria,2016,Upper-middle income,GNI_per_capita,4920.0
angola,2016,Lower-middle income,GNI_per_capita,2540.0
argentina,2016,Upper-middle income,GNI_per_capita,12130.0
australia,2016,High income,GNI_per_capita,54100.0
azerbaijan,2016,Lower-middle income,GNI_per_capita,4790.0
bangladesh,2016,Lower-middle income,GNI_per_capita,1400.0
benin,2016,Low income,GNI_per_capita,1040.0
bolivia,2016,Lower-middle income,GNI_per_capita,3000.0
bosnia and herzegovina,2016,Upper-middle income,GNI_per_capita,5070.0
brazil,2016,Upper-middle income,GNI_per_capita,9050.0
bulgaria,2016,Upper-middle income,GNI_per_capita,7380.0
burkina faso,2016,Low income,GNI_per_capita,650.0
burundi,2016,Low income,GNI_per_capita,240.0
canada,2016,High income,GNI_per_capita,43900.0
chile,2016,High income,GNI_per_capita,13310.0
colombia,2016,Upper-middle income,GNI_per_capita,6560.0
costa rica,2016,Upper-middle income,GNI_per_capita,11170.0
dominican republic,2016,Upper-middle income,GNI_per_capita,6760.0
guatemala,2016,Lower-middle income,GNI_per_capita,3760.0
guinea-bissau,2016,Low income,GNI_per_capita,670.0
haiti,2016,Lower-middle income,GNI_per_capita,1380.0
honduras,2016,Lower-middle income,GNI_per_capita,2090.0
hungary,2016,Upper-middle income,GNI_per_capita,13100.0
india,2016,Lower-middle income,GNI_per_capita,1670.0
indonesia,2016,Lower-middle income,GNI_per_capita,3370.0
israel,2016,High income,GNI_per_capita,36830.0
italy,2016,High income,GNI_per_capita,31960.0
jamaica,2016,Upper-middle income,GNI_per_capita,4750.0
japan,2016,High income,GNI_per_capita,38460.0
jordan,2016,Lower-middle income,GNI_per_capita,3810.0
kenya,2016,Lower-middle income,GNI_per_capita,1490.0
kuwait,2016,High income,GNI_per_capita,34920.0
kyrgyz republic,2016,Lower-middle income,GNI_per_capita,1090.0
lebanon,2016,Upper-middle income,GNI_per_capita,7670.0
madagascar,2016,Low income,GNI_per_capita,440.0
malaysia,2016,Upper-middle income,GNI_per_capita,9800.0
mexico,2016,Upper-middle income,GNI_per_capita,9740.0
moldova,2016,Lower-middle income,GNI_per_capita,3170.0
mongolia,2016,Lower-middle income,GNI_per_capita,3460.0
mozambique,2016,Low income,GNI_per_capita,550.0
myanmar,2016,Lower-middle income,GNI_per_capita,1230.0
namibia,2016,Upper-middle income,GNI_per_capita,4580.0
new zealand,2016,High income,GNI_per_capita,39440.0
nicaragua,2016,Lower-middle income,GNI_per_capita,1980.0
niger,2016,Low income,GNI_per_capita,530.0
nigeria,2016,Lower-middle income,GNI_per_capita,2370.0
north macedonia,2016,Upper-middle income,GNI_per_capita,5440.0
norway,2016,High income,GNI_per_capita,81870.0
oman,2016,High income,GNI_per_capita,18550.0
pakistan,2016,Lower-middle income,GNI_per_capita,1360.0
papua new guinea,2016,Lower-middle income,GNI_per_capita,2410.0
paraguay,2016,Upper-middle income,GNI_per_capita,5880.0
peru,2016,Upper-middle income,GNI_per_capita,6130.0
qatar,2016,High income,GNI_per_capita,69170.0
romania,2016,Upper-middle income,GNI_per_capita,9460.0
russian federation,2016,Upper-middle income,GNI_per_capita,9680.0
rwanda,2016,Low income,GNI_per_capita,730.0
senegal,2016,Lower-middle income,GNI_per_capita,1270.0
south africa,2016,Upper-middle income,GNI_per_capita,5880.0
sri lanka,2016,Lower-middle income,GNI_per_capita,4020.0
switzerland,2016,High income,GNI_per_capita,83360.0
thailand,2016,Upper-middle income,GNI_per_capita,5550.0
togo,2016,Low income,GNI_per_capita,800.0
trinidad and tobago,2016,High income,GNI_per_capita,17960.0
uganda,2016,Low income,GNI_per_capita,810.0
ukraine,2016,Lower-middle income,GNI_per_capita,2330.0
united states,2016,High income,GNI_per_capita,57060.0
uruguay,2016,High income,GNI_per_capita,16490.0
albania,2017,Upper-middle income,GNI_per_capita,4290.0
algeria,2017,Upper-middle income,GNI_per_capita,4440.0
angola,2017,Lower-middle income,GNI_per_capita,2090.0
argentina,2017,High income,GNI_per_capita,13070.0
australia,2017,High income,GNI_per_capita,51480.0
azerbaijan,2017,Lower-middle income,GNI_per_capita,4110.0
bangladesh,2017,Lower-middle income,GNI_per_capita,1640.0
benin,2017,Low income,GNI_per_capita,1020.0
bolivia,2017,Lower-middle income,GNI_per_capita,3050.0
bosnia and herzegovina,2017,Upper-middle income,GNI_per_capita,5070.0
brazil,2017,Upper-middle income,GNI_per_capita,8830.0
bulgaria,2017,Upper-middle income,GNI_per_capita,7600.0
burkina faso,2017,Low income,GNI_per_capita,650.0
burundi,2017,Low income,GNI_per_capita,240.0
canada,2017,High income,GNI_per_capita,42900.0
chile,2017,High income,GNI_per_capita,13200.0
colombia,2017,Upper-middle income,GNI_per_capita,6030.0
costa rica,2017,Upper-middle income,GNI_per_capita,11580.0
dominican republic,2017,Upper-middle income,GNI_per_capita,6990.0
guatemala,2017,Upper-middle income,GNI_per_capita,3980.0
guinea-bissau,2017,Low income,GNI_per_capita,710.0
haiti,2017,Lower-middle income,GNI_per_capita,1370.0
honduras,2017,Lower-middle income,GNI_per_capita,2210.0
hungary,2017,High income,GNI_per_capita,13180.0
india,2017,Lower-middle income,GNI_per_capita,1790.0
indonesia,2017,Lower-middle income,GNI_per_capita,3490.0
israel,2017,High income,GNI_per_capita,38190.0
italy,2017,High income,GNI_per_capita,31370.0
jamaica,2017,Upper-middle income,GNI_per_capita,4930.0
japan,2017,High income,GNI_per_capita,38930.0
jordan,2017,Lower-middle income,GNI_per_capita,3920.0
kenya,2017,Lower-middle income,GNI_per_capita,1540.0
kuwait,2017,High income,GNI_per_capita,30650.0
kyrgyz republic,2017,Lower-middle income,GNI_per_capita,1090.0
lebanon,2017,Upper-middle income,GNI_per_capita,8260.0
madagascar,2017,Low income,GNI_per_capita,450.0
malaysia,2017,Upper-middle income,GNI_per_capita,9560.0
mexico,2017,Upper-middle income,GNI_per_capita,9270.0
moldova,2017,Lower-middle income,GNI_per_capita,3300.0
mongolia,2017,Lower-middle income,GNI_per_capita,3200.0
mozambique,2017,Low income,GNI_per_capita,480.0
myanmar,2017,Lower-middle income,GNI_per_capita,1230.0
namibia,2017,Upper-middle income,GNI_per_capita,4430.0
new zealand,2017,High income,GNI_per_capita,38810.0
nicaragua,2017,Lower-middle income,GNI_per_capita,2050.0
niger,2017,Low income,GNI_per_capita,520.0
nigeria,2017,Lower-middle income,GNI_per_capita,2020.0
north macedonia,2017,Upper-middle income,GNI_per_capita,5390.0
norway,2017,High income,GNI_per_capita,76230.0
oman,2017,High income,GNI_per_capita,16640.0
pakistan,2017,Lower-middle income,GNI_per_capita,1450.0
papua new guinea,2017,Lower-middle income,GNI_per_capita,2310.0
paraguay,2017,Upper-middle income,GNI_per_capita,5810.0
peru,2017,Upper-middle income,GNI_per_capita,6090.0
qatar,2017,High income,GNI_per_capita,60920.0
romania,2017,Upper-middle income,GNI_per_capita,10030.0
russian federation,2017,Upper-middle income,GNI_per_capita,9160.0
rwanda,2017,Low income,GNI_per_capita,720.0
senegal,2017,Lower-middle income,GNI_per_capita,1270.0
south africa,2017,Upper-middle income,GNI_per_capita,5850.0
sri lanka,2017,Upper-middle income,GNI_per_capita,4230.0
switzerland,2017,High income,GNI_per_capita,80770.0
thailand,2017,Upper-middle income,GNI_per_capita,5800.0
togo,2017,Low income,GNI_per_capita,770.0
trinidad and tobago,2017,High income,GNI_per_capita,17050.0
uganda,2017,Low income,GNI_per_capita,760.0
ukraine,2017,Lower-middle income,GNI_per_capita,2330.0
united states,2017,High income,GNI_per_capita,59130.0
uruguay,2017,High income,GNI_per_capita,16720.0
albania,2018,Upper-middle income,GNI_per_capita,4880.0
algeria,2018,Upper-middle income,GNI_per_capita,4450.0
angola,2018,Lower-middle income,GNI_per_capita,1970.0
argentina,2018,Upper-middle income,GNI_per_capita,12390.0
australia,2018,High income,GNI_per_capita,53080.0
azerbaijan,2018,Upper-middle income,GNI_per_capita,4080.0
bangladesh,2018,Lower-middle income,GNI_per_capita,2020.0
benin,2018,Lower-middle income,GNI_per_capita,1120.0
bolivia,2018,Lower-middle income,GNI_per_capita,3320.0
bosnia and herzegovina,2018,Upper-middle income,GNI_per_capita,5720.0
brazil,2018,Upper-middle income,GNI_per_capita,9320.0
bulgaria,2018,Upper-middle income,GNI_per_capita,8490.0
burkina faso,2018,Low income,GNI_per_capita,730.0
burundi,2018,Low income,GNI_per_capita,230.0
chile,2018,High income,GNI_per_capita,14460.0
colombia,2018,Upper-middle income,GNI_per_capita,6350.0
costa rica,2018,Upper-middle income,GNI_per_capita,12070.0
dominican republic,2018,Upper-middle income,GNI_per_capita,7670.0
guatemala,2018,Upper-middle income,GNI_per_capita,4270.0
haiti,2018,Lower-middle income,GNI_per_capita,1430.0
honduras,2018,Lower-middle income,GNI_per_capita,2280.0
hungary,2018,High income,GNI_per_capita,14980.0
india,2018,Lower-middle income,GNI_per_capita,1970.0
indonesia,2018,Lower-middle income,GNI_per_capita,3810.0
israel,2018,High income,GNI_per_capita,41550.0
italy,2018,High income,GNI_per_capita,33850.0
jamaica,2018,Upper-middle income,GNI_per_capita,5210.0
jordan,2018,Lower-middle income,GNI_per_capita,4090.0
kenya,2018,Lower-middle income,GNI_per_capita,1720.0
kuwait,2018,High income,GNI_per_capita,32340.0
kyrgyz republic,2018,Lower-middle income,GNI_per_capita,1200.0
lebanon,2018,Upper-middle income,GNI_per_capita,8700.0
madagascar,2018,Low income,GNI_per_capita,470.0
malaysia,2018,Upper-middle income,GNI_per_capita,10200.0
mexico,2018,Upper-middle income,GNI_per_capita,9560.0
moldova,2018,Lower-middle income,GNI_per_capita,3850.0
mongolia,2018,Lower-middle income,GNI_per_capita,3650.0
mozambique,2018,Low income,GNI_per_capita,470.0
myanmar,2018,Lower-middle income,GNI_per_capita,1310.0
namibia,2018,Upper-middle income,GNI_per_capita,4670.0
nicaragua,2018,Lower-middle income,GNI_per_capita,1990.0
nigeria,2018,Lower-middle income,GNI_per_capita,1950.0
north macedonia,2018,Upper-middle income,GNI_per_capita,6050.0
norway,2018,High income,GNI_per_capita,80970.0
oman,2018,High income,GNI_per_capita,17260.0
pakistan,2018,Lower-middle income,GNI_per_capita,1560.0
papua new guinea,2018,Lower-middle income,GNI_per_capita,2310.0
paraguay,2018,Upper-middle income,GNI_per_capita,6060.0
peru,2018,Upper-middle income,GNI_per_capita,6500.0
qatar,2018,High income,GNI_per_capita,63410.0
romania,2018,Upper-middle income,GNI_per_capita,11530.0
russian federation,2018,Upper-middle income,GNI_per_capita,10180.0
rwanda,2018,Low income,GNI_per_capita,770.0
south africa,2018,Upper-middle income,GNI_per_capita,6250.0
sri lanka,2018,Upper-middle income,GNI_per_capita,4360.0
switzerland,2018,High income,GNI_per_capita,82470.0
thailand,2018,Upper-middle income,GNI_per_capita,6430.0
trinidad and tobago,2018,High income,GNI_per_capita,17090.0
uganda,2018,Low income,GNI_per_capita,770.0
ukraine,2018,Lower-middle income,GNI_per_capita,2720.0
united states,2018,High income,GNI_per_capita,63360.0
uruguay,2018,High income,GNI_per_capita,17700.0
albania,2019,Upper-middle income,GNI_per_capita,5280.0
algeria,2019,Upper-middle income,GNI_per_capita,4480.0
angola,2019,Lower-middle income,GNI_per_capita,2110.0
argentina,2019,Upper-middle income,GNI_per_capita,11210.0
australia,2019,High income,GNI_per_capita,54890.0
azerbaijan,2019,Upper-middle income,GNI_per_capita,4510.0
bangladesh,2019,Lower-middle income,GNI_per_capita,2220.0
benin,2019,Lower-middle income,GNI_per_capita,1170.0
bolivia,2019,Lower-middle income,GNI_per_capita,3470.0
bosnia and herzegovina,2019,Upper-middle income,GNI_per_capita,6180.0
brazil,2019,Upper-middle income,GNI_per_capita,9410.0
bulgaria,2019,Upper-middle income,GNI_per_capita,9440.0
burkina faso,2019,Low income,GNI_per_capita,750.0
burundi,2019,Low income,GNI_per_capita,220.0
colombia,2019,Upper-middle income,GNI_per_capita,6630.0
costa rica,2019,Upper-middle income,GNI_per_capita,12240.0
dominican republic,2019,Upper-middle income,GNI_per_capita,7980.0
guatemala,2019,Upper-middle income,GNI_per_capita,4490.0
haiti,2019,Lower-middle income,GNI_per_capita,1410.0
honduras,2019,Lower-middle income,GNI_per_capita,2330.0
hungary,2019,High income,GNI_per_capita,16570.0
india,2019,Lower-middle income,GNI_per_capita,2070.0
indonesia,2019,Lower-middle income,GNI_per_capita,4020.0
israel,2019,High income,GNI_per_capita,43800.0
italy,2019,High income,GNI_per_capita,34890.0
jamaica,2019,Upper-middle income,GNI_per_capita,5480.0
jordan,2019,Lower-middle income,GNI_per_capita,4190.0
kenya,2019,Lower-middle income,GNI_per_capita,1880.0
